order_id,order_date,user_id,partner_id,ordered_product_skus,currency,basket_total,profit,referrer
2479,2024-11-30 14:48:48,1269,4,"[20, 10]",USD,57,12.540000000000001,ppc
2480,2024-11-30 15:22:15,245,9,[10],USD,40,1.2,direct
2481,2024-11-30 17:31:16,1273,4,[29],USD,30,6.6,ppc
2482,2024-11-30 18:18:43,1183,5,"[16, 7, 37]",USD,245,19.6,facebook
2483,2024-11-30 19:20:19,1125,4,"[3, 11, 10]",USD,240,52.8,facebook
2484,2024-11-30 21:27:08,2499,6,[37],USD,30,5.1000000000000005,facebook
2485,2024-11-30 22:18:24,2682,7,[17],USD,3,0.21000000000000002,ppc
2486,2024-11-30 23:24:48,29,4,[20],USD,17,3.74,facebook
2487,2024-12-01 01:10:35,3104,6,[26],USD,150,25.500000000000004,ppc
2488,2024-12-01 01:31:37,550,7,[7],USD,95,6.65,ppc
2489,2024-12-01 03:01:19,1148,5,"[10, 25, 37]",USD,149,11.92,ppc
2490,2024-12-01 03:53:29,1937,9,[1],USD,225,6.75,instagram
2491,2024-12-01 07:39:45,751,9,[37],USD,30,0.8999999999999999,organic
2492,2024-12-01 08:11:19,151,4,"[12, 16]",USD,124,27.28,instagram
2493,2024-12-01 08:38:02,387,9,"[5, 21, 4, 18, 37]",USD,167,5.01,organic
2494,2024-12-01 10:52:19,2778,6,[15],USD,80,13.600000000000001,ppc
2495,2024-12-01 11:19:48,1470,4,[40],USD,24,5.28,direct
2496,2024-12-01 11:24:49,10,4,[36],USD,30,6.6,ppc
2497,2024-12-01 12:36:00,2462,9,"[3, 37]",USD,160,4.8,facebook
2498,2024-12-01 12:52:07,1542,4,[36],USD,30,6.6,ppc
2499,2024-12-01 13:39:53,2595,5,[19],USD,3,0.24,ppc
2500,2024-12-01 13:56:49,825,9,"[40, 20]",USD,41,1.23,instagram
2501,2024-12-01 14:42:55,220,3,[32],USD,115,6.8999999999999995,ppc
2502,2024-12-01 16:28:22,1593,3,[15],USD,80,4.8,facebook
2503,2024-12-01 16:48:04,2526,3,"[40, 12]",USD,28,1.68,facebook
2504,2024-12-01 18:34:00,995,4,[23],USD,85,18.7,ppc
2505,2024-12-01 20:17:26,266,3,"[1, 7]",USD,320,19.2,facebook
2506,2024-12-01 23:33:48,1991,4,[40],USD,24,5.28,facebook
2507,2024-12-02 03:06:49,311,5,[36],USD,30,2.4,ppc
2508,2024-12-02 04:51:58,1245,4,"[21, 3, 15, 23]",USD,349,76.78,organic
2509,2024-12-02 05:13:14,69,4,[29],USD,30,6.6,ppc
2510,2024-12-02 06:36:39,1029,9,[13],USD,4,0.12,ppc
2511,2024-12-02 07:22:46,2207,3,"[18, 22, 27]",USD,143,8.58,instagram
2512,2024-12-02 07:47:05,2377,9,[19],USD,3,0.09,organic
2513,2024-12-02 08:15:00,2267,9,[6],USD,5,0.15,instagram
2514,2024-12-02 12:51:26,1022,8,"[17, 12]",USD,7,0.77,facebook
2515,2024-12-02 16:08:37,1380,5,[3],USD,130,10.4,ppc
2516,2024-12-02 18:30:24,2673,8,"[27, 30]",USD,71,7.81,ppc
2517,2024-12-02 20:22:20,1320,2,"[32, 29]",USD,145,20.3,facebook
2518,2024-12-02 21:08:29,1480,8,[29],USD,30,3.3,instagram
2519,2024-12-03 02:53:38,2720,3,"[1, 20, 14, 12, 40, 25]",USD,799,47.94,instagram
2520,2024-12-03 04:52:52,988,9,[7],USD,95,2.85,organic
2521,2024-12-03 08:06:26,1005,9,"[14, 12, 27]",USD,519,15.57,instagram
2522,2024-12-03 09:04:14,1775,9,"[8, 40]",USD,49,1.47,direct
2523,2024-12-03 13:43:26,1609,5,[18],USD,3,0.24,instagram
2524,2024-12-03 14:44:48,2193,4,[27],USD,65,14.3,direct
2525,2024-12-03 15:05:43,2799,9,"[23, 8, 13]",USD,114,3.42,instagram
2526,2024-12-03 17:50:43,295,4,"[16, 39, 29]",USD,165,36.3,facebook
2527,2024-12-03 19:03:12,1817,3,[8],USD,25,1.5,ppc
2528,2024-12-03 19:03:56,1337,6,[10],USD,40,6.800000000000001,ppc
2529,2024-12-03 23:03:11,1298,3,[5],USD,50,3.0,facebook
2530,2024-12-04 01:10:51,628,8,[40],USD,24,2.64,instagram
2531,2024-12-04 04:13:04,1277,9,[11],USD,70,2.1,instagram
2532,2024-12-04 05:13:30,755,3,[35],USD,20,1.2,instagram
2533,2024-12-04 05:37:23,2436,5,[31],USD,25,2.0,direct
2534,2024-12-04 09:30:03,1517,9,[40],USD,24,0.72,organic
2535,2024-12-04 10:56:44,2570,3,"[12, 21]",USD,58,3.48,twitter
2536,2024-12-04 12:11:30,359,3,"[30, 18]",USD,9,0.54,facebook
2537,2024-12-04 12:45:02,3034,4,[29],USD,30,6.6,facebook
2538,2024-12-04 13:42:03,2480,9,"[18, 18]",USD,6,0.18,twitter
2539,2024-12-04 14:24:07,725,9,[29],USD,30,0.8999999999999999,ppc
2540,2024-12-04 15:50:45,185,4,"[31, 26, 13]",USD,179,39.38,instagram
2541,2024-12-04 18:37:12,2400,3,"[16, 34, 8]",USD,165,9.9,direct
2542,2024-12-04 19:29:15,1906,2,[37],USD,30,4.2,facebook
2543,2024-12-04 21:18:28,2863,9,"[4, 22, 19, 22]",USD,183,5.49,instagram
2544,2024-12-04 22:49:03,2054,4,"[3, 10, 36, 40]",USD,224,49.28,organic
2545,2024-12-05 00:35:25,2389,1,[9],USD,60,10.799999999999999,instagram
2546,2024-12-05 02:57:19,2351,9,[37],USD,30,0.8999999999999999,instagram
2547,2024-12-05 08:41:13,1354,7,[4],USD,30,2.1,facebook
2548,2024-12-05 10:02:14,1639,7,"[24, 34, 25, 39, 16]",USD,333,23.310000000000002,ppc
2549,2024-12-05 10:05:57,2784,4,[30],USD,6,1.32,facebook
2550,2024-12-05 12:00:27,2200,7,"[25, 15]",USD,159,11.13,instagram
2551,2024-12-05 12:34:05,2644,8,"[39, 14]",USD,465,51.15,ppc
2552,2024-12-05 13:59:52,637,7,"[18, 29, 32, 29]",USD,178,12.46,facebook
2553,2024-12-05 19:23:50,1057,4,"[3, 17, 1]",USD,358,78.76,ppc
2554,2024-12-05 19:43:42,2996,9,"[12, 22]",USD,79,2.37,instagram
2555,2024-12-06 06:24:58,2379,8,[34],USD,20,2.2,organic
2556,2024-12-06 06:50:02,989,4,"[35, 1, 4, 29, 21]",USD,359,78.98,instagram
2557,2024-12-06 06:58:49,2501,3,"[1, 29]",USD,255,15.299999999999999,instagram
2558,2024-12-06 09:32:17,1999,5,"[19, 5]",USD,53,4.24,ppc
2559,2024-12-06 11:54:10,894,3,"[18, 10, 15]",USD,123,7.38,direct
2560,2024-12-06 14:18:36,136,2,[21],USD,54,7.5600000000000005,instagram
2561,2024-12-06 16:58:11,2482,3,"[25, 8, 23]",USD,189,11.34,facebook
2562,2024-12-06 21:19:53,1239,9,"[29, 11]",USD,100,3.0,instagram
2563,2024-12-06 22:46:59,1133,4,"[9, 11, 19, 1]",USD,358,78.76,direct
2564,2024-12-06 23:29:43,51,9,"[25, 9, 5, 25]",USD,268,8.04,direct
2565,2024-12-07 00:10:54,998,7,[3],USD,130,9.100000000000001,ppc
2566,2024-12-07 05:29:51,2974,4,[19],USD,3,0.66,organic
2567,2024-12-07 07:16:58,86,8,[3],USD,130,14.3,ppc
2568,2024-12-07 07:45:19,2429,7,"[31, 21, 21]",USD,133,9.31,organic
2569,2024-12-07 08:12:28,2552,3,[9],USD,60,3.5999999999999996,instagram
2570,2024-12-07 09:39:46,271,9,"[29, 8]",USD,55,1.65,ppc
2571,2024-12-07 09:40:58,28,5,[34],USD,20,1.6,instagram
2572,2024-12-07 11:13:47,182,2,[10],USD,40,5.6000000000000005,instagram
2573,2024-12-07 13:56:03,2057,4,"[32, 6, 29]",USD,150,33.0,ppc
2574,2024-12-07 15:51:20,939,5,[23],USD,85,6.8,facebook
2575,2024-12-07 17:38:52,630,8,"[29, 40]",USD,54,5.94,instagram
2576,2024-12-07 17:41:01,2653,2,"[12, 26]",USD,154,21.560000000000002,ppc
2577,2024-12-07 18:46:30,1582,4,"[2, 31, 39]",USD,290,63.8,instagram
2578,2024-12-07 19:07:22,1391,4,[17],USD,3,0.66,instagram
2579,2024-12-07 20:18:50,474,9,"[5, 6, 11, 29]",USD,155,4.6499999999999995,twitter
2580,2024-12-07 23:34:34,1417,4,"[27, 13, 17, 15]",USD,152,33.44,facebook
2581,2024-12-07 23:53:38,3145,7,[14],USD,450,31.500000000000004,direct
2582,2024-12-07 23:54:03,2503,3,"[20, 24, 31]",USD,141,8.459999999999999,organic
2583,2024-12-08 02:18:26,1855,8,"[3, 8, 21]",USD,209,22.99,facebook
2584,2024-12-08 04:23:40,1722,9,[9],USD,60,1.7999999999999998,ppc
2585,2024-12-08 06:57:28,2957,3,"[32, 36, 10, 7, 13]",USD,284,17.04,instagram
2586,2024-12-08 09:23:12,211,4,[37],USD,30,6.6,instagram
2587,2024-12-08 09:35:50,303,3,"[8, 9, 7]",USD,180,10.799999999999999,facebook
2588,2024-12-08 10:22:36,1161,7,[21],USD,54,3.7800000000000002,ppc
2589,2024-12-08 12:44:47,541,9,"[23, 31]",USD,110,3.3,ppc
2590,2024-12-08 15:52:39,684,4,[39],USD,15,3.3,facebook
2591,2024-12-08 16:37:51,648,4,"[37, 3, 21]",USD,214,47.08,ppc
2592,2024-12-08 20:32:22,1246,6,[23],USD,85,14.450000000000001,instagram
2593,2024-12-08 21:26:10,413,3,[30],USD,6,0.36,facebook
2594,2024-12-09 01:50:01,188,4,[8],USD,25,5.5,ppc
2595,2024-12-09 06:30:56,1506,4,[35],USD,20,4.4,instagram
2596,2024-12-09 07:53:38,1940,8,"[32, 14, 29]",USD,595,65.45,facebook
2597,2024-12-09 08:02:48,1024,2,"[24, 8, 29]",USD,154,21.560000000000002,instagram
2598,2024-12-09 08:05:25,65,7,[4],USD,30,2.1,direct
2599,2024-12-09 10:11:01,495,9,[16],USD,120,3.5999999999999996,facebook
2600,2024-12-09 16:16:05,2731,4,[12],USD,4,0.88,facebook
2601,2024-12-09 21:25:50,2995,9,"[30, 10, 21]",USD,100,3.0,instagram
2602,2024-12-10 02:09:13,2790,6,"[28, 10, 1, 25, 20]",USD,436,74.12,instagram
2603,2024-12-10 03:54:31,1972,9,"[12, 10]",USD,44,1.3199999999999998,ppc
2604,2024-12-10 08:07:55,2242,7,"[3, 21, 28]",USD,259,18.130000000000003,ppc
2605,2024-12-10 08:20:34,2446,4,"[15, 21]",USD,134,29.48,instagram
2606,2024-12-10 08:44:28,1232,5,"[3, 29]",USD,160,12.8,instagram
2607,2024-12-10 10:44:17,110,4,"[19, 2]",USD,253,55.660000000000004,facebook
2608,2024-12-10 11:29:50,3127,3,"[10, 6]",USD,45,2.6999999999999997,facebook
2609,2024-12-10 12:18:51,1884,3,"[36, 6, 27]",USD,100,6.0,ppc
2610,2024-12-10 12:24:38,1533,4,[15],USD,80,17.6,organic
2611,2024-12-11 03:33:53,180,9,[9],USD,60,1.7999999999999998,instagram
2612,2024-12-11 06:00:40,1336,4,[8],USD,25,5.5,instagram
2613,2024-12-11 12:19:54,2656,6,[16],USD,120,20.400000000000002,instagram
2614,2024-12-11 13:40:19,1578,5,[31],USD,25,2.0,ppc
2615,2024-12-11 16:24:25,152,8,"[28, 3]",USD,205,22.55,ppc
2616,2024-12-11 17:44:21,2827,7,[21],USD,54,3.7800000000000002,facebook
2617,2024-12-11 21:34:03,418,9,[13],USD,4,0.12,instagram
2618,2024-12-11 22:18:39,1579,4,"[12, 6]",USD,9,1.98,instagram
2619,2024-12-11 23:13:51,650,4,"[32, 3]",USD,245,53.9,organic
2620,2024-12-12 00:21:01,848,4,[6],USD,5,1.1,facebook
2621,2024-12-12 02:46:44,880,4,"[36, 32, 19, 30, 6]",USD,159,34.98,ppc
2622,2024-12-12 04:45:18,755,9,[26],USD,150,4.5,ppc
2623,2024-12-12 07:31:07,2452,5,[6],USD,5,0.4,ppc
2624,2024-12-12 08:58:14,549,2,[38],USD,25,3.5000000000000004,instagram
2625,2024-12-12 14:47:38,1136,9,"[1, 1]",USD,450,13.5,twitter
2626,2024-12-12 14:53:02,2202,7,"[9, 16, 19]",USD,183,12.81,ppc
2627,2024-12-12 15:53:13,674,4,[34],USD,20,4.4,twitter
2628,2024-12-12 23:29:32,2622,4,"[25, 5]",USD,129,28.38,direct
2629,2024-12-13 01:22:06,3083,3,[25],USD,79,4.74,ppc
2630,2024-12-13 02:42:37,3039,9,[22],USD,75,2.25,ppc
2631,2024-12-13 12:27:19,1372,9,"[6, 34]",USD,25,0.75,facebook
2632,2024-12-13 12:44:17,1249,3,"[25, 29]",USD,109,6.54,instagram
2633,2024-12-13 15:00:12,10,9,"[35, 12, 8]",USD,49,1.47,instagram
2634,2024-12-13 19:40:01,1442,4,"[5, 39, 31]",USD,90,19.8,instagram
2635,2024-12-13 22:22:20,2537,9,"[10, 25]",USD,119,3.57,ppc
2636,2024-12-14 07:08:07,543,9,"[8, 21]",USD,79,2.37,organic
2637,2024-12-14 09:10:00,1243,7,"[12, 40, 36]",USD,58,4.0600000000000005,ppc
2638,2024-12-14 11:47:55,1639,4,"[14, 5, 29]",USD,530,116.6,facebook
2639,2024-12-14 16:20:32,1630,5,"[12, 28]",USD,79,6.32,instagram
2640,2024-12-14 16:31:50,2819,7,"[3, 13, 10, 29]",USD,204,14.280000000000001,ppc
2641,2024-12-14 22:11:38,3203,9,"[29, 3, 3, 20]",USD,307,9.209999999999999,organic
2642,2024-12-14 22:49:14,837,4,[28],USD,75,16.5,ppc
2643,2024-12-14 23:31:41,2757,4,"[36, 13, 32, 20]",USD,166,36.52,instagram
2644,2024-12-14 23:34:03,768,7,[29],USD,30,2.1,facebook
2645,2024-12-15 01:24:04,2760,7,[35],USD,20,1.4000000000000001,facebook
2646,2024-12-15 03:15:14,2122,7,"[21, 7]",USD,149,10.430000000000001,twitter
2647,2024-12-15 07:08:18,2834,4,[10],USD,40,8.8,organic
2648,2024-12-15 13:01:18,1547,8,[9],USD,60,6.6,twitter
2649,2024-12-15 14:03:50,3069,7,"[20, 12]",USD,21,1.4700000000000002,instagram
2650,2024-12-15 16:05:00,855,9,[13],USD,4,0.12,direct
2651,2024-12-15 19:25:40,943,3,[11],USD,70,4.2,organic
2652,2024-12-15 19:40:47,1241,9,[36],USD,30,0.8999999999999999,facebook
2653,2024-12-16 02:37:34,2551,2,"[25, 39]",USD,94,13.160000000000002,instagram
2654,2024-12-16 02:44:22,2941,3,[32],USD,115,6.8999999999999995,instagram
2655,2024-12-16 03:36:47,1999,3,[29],USD,30,1.7999999999999998,ppc
2656,2024-12-16 04:50:10,3074,7,[25],USD,79,5.53,facebook
2657,2024-12-16 10:22:27,231,3,"[39, 3, 8]",USD,170,10.2,instagram
2658,2024-12-16 15:56:18,1001,9,"[14, 35, 6, 25]",USD,554,16.62,ppc
2659,2024-12-16 20:41:14,1408,8,"[8, 29, 40]",USD,79,8.69,ppc
2660,2024-12-16 23:41:31,726,2,"[5, 12]",USD,54,7.5600000000000005,ppc
2661,2024-12-17 01:46:12,628,3,"[10, 5, 36, 5]",USD,170,10.2,facebook
2662,2024-12-17 04:11:27,850,9,[10],USD,40,1.2,ppc
2663,2024-12-17 13:13:16,1745,1,[6],USD,5,0.8999999999999999,ppc
2664,2024-12-17 14:21:57,2473,4,[25],USD,79,17.38,direct
2665,2024-12-17 16:39:37,3001,3,"[8, 12, 27, 18]",USD,97,5.819999999999999,instagram
2666,2024-12-17 21:44:25,2806,3,"[27, 27, 8]",USD,155,9.299999999999999,facebook
2667,2024-12-17 22:36:13,1080,5,"[16, 16, 34]",USD,260,20.8,instagram
2668,2024-12-18 02:27:38,322,3,"[29, 2, 19]",USD,283,16.98,facebook
2669,2024-12-18 07:28:47,1502,7,[21],USD,54,3.7800000000000002,direct
2670,2024-12-18 22:16:17,1845,1,[28],USD,75,13.5,organic
2671,2024-12-19 04:59:09,1701,5,"[12, 22]",USD,79,6.32,ppc
2672,2024-12-19 06:01:23,117,8,[27],USD,65,7.15,organic
2673,2024-12-19 11:59:01,2148,1,[10],USD,40,7.199999999999999,twitter
2674,2024-12-20 05:21:43,110,4,[6],USD,5,1.1,facebook
2675,2024-12-20 12:17:20,2080,4,"[35, 18, 12]",USD,27,5.94,ppc
2676,2024-12-20 14:29:45,2446,9,"[8, 37]",USD,55,1.65,ppc
2677,2024-12-21 06:16:47,2167,9,"[18, 14, 25, 9]",USD,592,17.759999999999998,instagram
2678,2024-12-21 06:38:04,2226,3,"[27, 6]",USD,70,4.2,direct
2679,2024-12-21 08:10:16,3169,9,"[12, 39, 1, 22]",USD,319,9.57,facebook
2680,2024-12-21 08:54:21,1610,9,[32],USD,115,3.4499999999999997,direct
2681,2024-12-21 19:58:19,1991,4,[36],USD,30,6.6,organic
2682,2024-12-22 03:37:36,2907,3,"[9, 5]",USD,110,6.6,direct
2683,2024-12-22 08:06:35,2320,4,"[2, 3, 20, 21]",USD,451,99.22,organic
2684,2024-12-22 09:55:56,1074,9,[18],USD,3,0.09,instagram
2685,2024-12-22 16:56:30,1,9,"[1, 9, 5]",USD,335,10.049999999999999,facebook
2686,2024-12-22 17:42:55,996,4,[32],USD,115,25.3,ppc
2687,2024-12-22 18:35:51,1635,9,[37],USD,30,0.8999999999999999,direct
2688,2024-12-22 20:37:59,2175,9,"[35, 6]",USD,25,0.75,facebook
2689,2024-12-23 05:53:59,3075,5,"[24, 24]",USD,198,15.84,organic
2690,2024-12-23 13:53:17,740,7,[32],USD,115,8.05,ppc
2691,2024-12-23 15:30:08,2183,3,[29],USD,30,1.7999999999999998,ppc
2692,2024-12-23 17:13:03,1729,9,[23],USD,85,2.55,instagram
2693,2024-12-24 01:59:56,887,2,"[10, 9, 32]",USD,215,30.1,facebook
2694,2024-12-24 04:17:57,2895,9,"[24, 39, 10, 3]",USD,284,8.52,ppc
2695,2024-12-24 04:44:11,2080,4,[16],USD,120,26.4,ppc
2696,2024-12-24 11:56:33,190,7,"[7, 35]",USD,115,8.05,instagram
2697,2024-12-24 13:31:19,1147,9,[17],USD,3,0.09,instagram
2698,2024-12-24 18:50:30,2549,9,[9],USD,60,1.7999999999999998,organic
2699,2024-12-25 00:30:04,1469,7,"[9, 25, 9]",USD,199,13.930000000000001,twitter
2700,2024-12-25 01:36:51,1332,4,[32],USD,115,25.3,organic
2701,2024-12-25 11:45:24,2392,4,[18],USD,3,0.66,twitter
2702,2024-12-25 12:44:41,1291,5,[9],USD,60,4.8,instagram
2703,2024-12-25 16:37:51,2542,9,[20],USD,17,0.51,instagram
2704,2024-12-25 16:50:25,3044,5,[32],USD,115,9.200000000000001,organic
2705,2024-12-25 20:04:54,1975,1,[28],USD,75,13.5,organic
2706,2024-12-26 01:30:18,1914,9,"[32, 3]",USD,245,7.35,facebook
2707,2024-12-26 09:52:38,3244,5,[10],USD,40,3.2,direct
2708,2024-12-26 11:07:51,1001,3,[20],USD,17,1.02,ppc
2709,2024-12-26 12:30:20,2568,4,[6],USD,5,1.1,facebook
2710,2024-12-26 20:08:59,1912,8,"[28, 34, 3]",USD,225,24.75,ppc
2711,2024-12-27 02:56:56,2939,3,[28],USD,75,4.5,ppc
2712,2024-12-27 06:01:01,1006,7,"[6, 37, 4]",USD,65,4.550000000000001,facebook
2713,2024-12-27 09:27:51,1231,4,[25],USD,79,17.38,instagram
2714,2024-12-27 10:45:16,2126,6,"[25, 5, 5, 3]",USD,309,52.53,facebook
2715,2024-12-27 11:05:28,2648,5,"[29, 30]",USD,36,2.88,direct
2716,2024-12-27 15:45:17,1857,4,"[6, 10, 1]",USD,270,59.4,organic
2717,2024-12-27 15:54:03,20,3,[9],USD,60,3.5999999999999996,instagram
2718,2024-12-27 16:10:21,1308,4,"[3, 18]",USD,133,29.26,organic
2719,2024-12-28 04:31:56,1577,4,[32],USD,115,25.3,twitter
2720,2024-12-28 10:15:15,2387,9,[6],USD,5,0.15,instagram
2721,2024-12-28 10:19:09,392,7,[23],USD,85,5.95,instagram
2722,2024-12-29 13:52:10,2367,3,"[11, 10]",USD,110,6.6,instagram
2723,2024-12-29 22:31:36,1384,3,[8],USD,25,1.5,organic
2724,2024-12-29 23:25:15,1003,4,"[8, 1, 6]",USD,255,56.1,organic
2725,2024-12-30 12:22:23,2999,4,[5],USD,50,11.0,instagram
2726,2024-12-30 17:39:22,2844,1,"[3, 2, 10, 3]",USD,550,99.0,ppc
2727,2024-12-31 01:18:25,1967,9,"[32, 27]",USD,180,5.3999999999999995,direct
2728,2024-12-31 02:00:00,3044,2,[8],USD,25,3.5000000000000004,direct
2729,2024-12-31 06:45:31,1748,1,"[5, 4, 33]",USD,100,18.0,instagram
2730,2024-12-31 14:56:01,2377,3,[3],USD,130,7.8,instagram
2731,2024-12-31 20:01:13,2799,3,"[39, 1]",USD,240,14.399999999999999,twitter
2732,2024-12-31 21:25:18,1888,4,[25],USD,79,17.38,facebook
2733,2025-01-01 00:52:14,3134,7,"[5, 25]",USD,129,9.030000000000001,direct
2734,2025-01-01 02:52:13,54,4,[3],USD,130,28.6,instagram
2735,2025-01-01 03:10:13,1668,1,[20],USD,17,3.06,facebook
2736,2025-01-01 05:02:44,2978,2,"[22, 7]",USD,170,23.8,instagram
2737,2025-01-01 14:18:08,578,7,[37],USD,30,2.1,organic
2738,2025-01-01 21:25:00,2617,9,[6],USD,5,0.15,facebook
2739,2025-01-02 00:11:11,382,7,[2],USD,250,17.5,facebook
2740,2025-01-02 00:42:11,283,9,[12],USD,4,0.12,organic
2741,2025-01-02 08:51:26,1953,4,"[16, 19]",USD,123,27.06,direct
2742,2025-01-02 10:22:59,1707,4,"[24, 8, 8, 13]",USD,153,33.660000000000004,organic
2743,2025-01-02 19:05:35,97,4,"[7, 12]",USD,99,21.78,instagram
2744,2025-01-03 08:08:47,699,3,"[21, 8]",USD,79,4.74,ppc
2745,2025-01-03 09:04:26,2669,3,"[32, 21]",USD,169,10.139999999999999,facebook
2746,2025-01-03 12:07:19,1949,7,[34],USD,20,1.4000000000000001,ppc
2747,2025-01-03 19:21:52,2226,4,"[21, 11, 32, 40, 25]",USD,342,75.24,twitter
2748,2025-01-04 08:38:22,1753,7,"[27, 29]",USD,95,6.65,instagram
2749,2025-01-04 10:51:14,250,2,[25],USD,79,11.06,instagram
2750,2025-01-05 07:04:25,3108,4,[3],USD,130,28.6,organic
2751,2025-01-05 16:29:00,1707,9,"[5, 12, 12, 1]",USD,283,8.49,organic
2752,2025-01-05 19:31:18,382,3,"[30, 21, 7, 26, 28]",USD,380,22.8,instagram
2753,2025-01-06 06:44:16,395,4,"[4, 6]",USD,35,7.7,organic
2754,2025-01-06 23:15:09,2618,7,"[9, 9, 30]",USD,126,8.82,organic
2755,2025-01-07 23:04:46,2311,9,[38],USD,25,0.75,instagram
2756,2025-01-08 07:28:29,1488,4,"[25, 30, 25]",USD,164,36.08,organic
2757,2025-01-08 17:20:23,2833,9,"[33, 21]",USD,74,2.2199999999999998,ppc
2758,2025-01-08 19:27:06,2407,5,"[14, 37, 25, 35]",USD,579,46.32,ppc
2759,2025-01-09 09:26:53,1102,7,"[5, 39, 32]",USD,180,12.600000000000001,ppc
2760,2025-01-09 17:30:49,3123,5,"[34, 25]",USD,99,7.92,facebook
2761,2025-01-10 02:35:34,2828,3,"[27, 8, 8]",USD,115,6.8999999999999995,direct
2762,2025-01-10 14:05:02,726,5,[27],USD,65,5.2,instagram
2763,2025-01-11 15:11:30,1535,1,"[12, 23]",USD,89,16.02,instagram
2764,2025-01-12 00:26:01,1060,4,"[25, 27]",USD,144,31.68,ppc
2765,2025-01-12 09:04:25,3049,7,"[6, 26]",USD,155,10.850000000000001,organic
2766,2025-01-12 13:52:31,2528,1,"[3, 29, 28, 39]",USD,250,45.0,ppc
2767,2025-01-12 18:43:07,1901,4,[35],USD,20,4.4,twitter
2768,2025-01-12 23:51:07,67,5,[28],USD,75,6.0,instagram
2769,2025-01-13 03:25:33,3203,4,"[8, 3]",USD,155,34.1,direct
2770,2025-01-13 03:54:33,2249,4,"[9, 8]",USD,85,18.7,organic
2771,2025-01-13 09:45:23,2885,9,[6],USD,5,0.15,ppc
2772,2025-01-13 10:16:54,89,2,"[11, 11]",USD,140,19.6,twitter
2773,2025-01-13 21:18:44,27,1,[18],USD,3,0.54,twitter
2774,2025-01-14 01:10:47,45,5,"[9, 5, 1, 25, 26]",USD,564,45.12,instagram
2775,2025-01-14 19:24:30,1691,9,[37],USD,30,0.8999999999999999,instagram
2776,2025-01-15 03:15:05,808,4,"[3, 26, 29]",USD,310,68.2,ppc
2777,2025-01-15 03:36:05,1032,1,"[13, 13, 27, 12]",USD,77,13.86,organic
2778,2025-01-15 07:34:53,1317,1,"[30, 35]",USD,26,4.68,instagram
2779,2025-01-15 19:24:30,1258,9,"[19, 19]",USD,6,0.18,facebook
2780,2025-01-15 23:51:10,1288,6,"[5, 12, 40]",USD,78,13.260000000000002,organic
2781,2025-01-16 04:35:06,328,4,"[6, 21, 23]",USD,144,31.68,ppc
2782,2025-01-16 12:26:43,2474,6,"[30, 1, 32]",USD,346,58.82000000000001,instagram
2783,2025-01-16 15:19:40,1452,8,"[8, 25]",USD,104,11.44,instagram
2784,2025-01-16 22:50:18,2194,7,"[29, 6, 19]",USD,38,2.66,direct
2785,2025-01-17 03:48:45,589,3,[27],USD,65,3.9,ppc
2786,2025-01-17 19:22:52,1565,8,[12],USD,4,0.44,instagram
2787,2025-01-17 23:38:03,2551,8,"[11, 5, 21, 12]",USD,178,19.580000000000002,instagram
2788,2025-01-18 01:51:30,71,1,"[8, 6]",USD,30,5.3999999999999995,organic
2789,2025-01-18 06:08:09,237,4,"[19, 32, 21, 32, 8]",USD,312,68.64,instagram
2790,2025-01-18 16:40:06,2343,5,"[30, 3, 25]",USD,215,17.2,ppc
2791,2025-01-19 00:12:57,3255,7,"[3, 33, 5, 8]",USD,225,15.750000000000002,instagram
2792,2025-01-19 07:25:57,950,7,[26],USD,150,10.500000000000002,facebook
2793,2025-01-19 15:51:04,548,4,"[32, 28]",USD,190,41.8,ppc
2794,2025-01-19 19:05:02,766,4,"[7, 38]",USD,120,26.4,instagram
2795,2025-01-20 03:43:28,2499,2,"[38, 1, 12, 5]",USD,304,42.56,organic
2796,2025-01-20 16:56:35,3224,9,[29],USD,30,0.8999999999999999,instagram
2797,2025-01-21 06:58:48,648,4,[30],USD,6,1.32,ppc
2798,2025-01-22 20:42:54,8,9,"[24, 7, 12, 35]",USD,218,6.54,facebook
2799,2025-01-23 05:39:55,3288,2,"[10, 39]",USD,55,7.700000000000001,direct
2800,2025-01-24 06:15:19,3270,5,"[33, 12, 6, 29]",USD,59,4.72,ppc
2801,2025-01-24 14:55:06,342,8,[21],USD,54,5.94,facebook
2802,2025-01-24 16:45:39,2429,7,"[24, 24, 30]",USD,204,14.280000000000001,ppc
2803,2025-01-25 13:14:46,242,9,[36],USD,30,0.8999999999999999,facebook
2804,2025-01-26 03:19:19,3203,3,[34],USD,20,1.2,organic
2805,2025-01-26 20:10:00,391,4,[5],USD,50,11.0,organic
2806,2025-01-26 22:35:22,1433,9,"[25, 20]",USD,96,2.88,organic
2807,2025-01-27 04:25:48,3130,8,"[21, 1, 32, 35]",USD,414,45.54,twitter
2808,2025-01-27 06:10:55,492,1,[38],USD,25,4.5,ppc
2809,2025-01-28 03:33:08,2194,3,[19],USD,3,0.18,instagram
2810,2025-01-28 14:32:36,1167,9,"[22, 25, 3]",USD,284,8.52,instagram
2811,2025-01-29 01:02:46,2328,3,"[21, 7]",USD,149,8.94,twitter
2812,2025-01-29 08:26:57,172,4,"[4, 25]",USD,109,23.98,organic
2813,2025-01-29 11:12:20,2528,9,[9],USD,60,1.7999999999999998,instagram
