order_id,basket_item_id,ordered_product_skus,price_amount,basket_total
88909,173201,38,25,25
88910,173202,33,20,99
88910,173203,25,79,99
88911,173204,25,79,159
88911,173205,15,80,159
88912,173206,3,130,130
88913,173207,40,24,104
88913,173208,37,30,104
88913,173209,38,25,104
88913,173210,31,25,104
88914,173211,11,70,149
88914,173212,25,79,149
88915,173213,20,17,38
88915,173214,12,4,38
88915,173215,20,17,38
88916,173216,38,25,25
88917,173217,22,75,75
88918,173218,15,80,330
88918,173219,2,250,330
88919,173220,38,25,340
88919,173221,2,250,340
88919,173222,27,65,340
88920,173223,8,25,50
88920,173224,8,25,50
88921,173225,1,225,605
88921,173226,1,225,605
88921,173227,28,75,605
88921,173228,15,80,605
88922,173229,5,50,211
88922,173230,17,3,211
88922,173231,25,79,211
88922,173232,25,79,211
88923,173233,33,20,50
88923,173234,36,30,50
88924,173235,24,99,174
88924,173236,22,75,174
88925,173237,34,20,40
88925,173238,34,20,40
88926,173239,9,60,244
88926,173240,9,60,244
88926,173241,31,25,244
88926,173242,24,99,244
88927,173243,39,15,15
88928,173244,23,85,85
88929,173245,39,15,15
88930,173246,40,24,24
88931,173247,3,130,175
88931,173248,38,25,175
88931,173249,34,20,175
88932,173250,40,24,24
88933,173251,33,20,20
88934,173252,3,130,130
88935,173253,11,70,150
88935,173254,15,80,150
88936,173255,22,75,123
88936,173256,40,24,123
88936,173257,40,24,123
88937,173258,14,450,450
88938,173259,28,75,75
88939,173260,37,30,60
88939,173261,4,30,60
88940,173262,29,30,135
88940,173263,35,20,135
88940,173264,15,80,135
88940,173265,6,5,135
88941,173266,15,80,167
88941,173267,9,60,167
88941,173268,40,24,167
88941,173269,18,3,167
88942,173270,6,5,135
88942,173271,3,130,135
88943,173272,3,130,155
88943,173273,38,25,155
88944,173274,28,75,75
88945,173275,38,25,75
88945,173276,5,50,75
88946,173277,25,79,129
88946,173278,5,50,129
88947,173279,23,85,85
88948,173280,38,25,105
88948,173281,6,5,105
88948,173282,22,75,105
88949,173283,23,85,85
88950,173284,20,17,34
88950,173285,20,17,34
88951,173286,18,3,82
88951,173287,25,79,82
88952,173288,31,25,67
88952,173289,31,25,67
88952,173290,20,17,67
88953,173291,5,50,230
88953,173292,5,50,230
88953,173293,3,130,230
88954,173294,4,30,30
88955,173295,31,25,25
88956,173296,8,25,189
88956,173297,24,99,189
88956,173298,27,65,189
88957,173299,38,25,25
88958,173300,3,130,160
88958,173301,36,30,160
88959,173302,33,20,90
88959,173303,11,70,90
88960,173304,31,25,158
88960,173305,31,25,158
88960,173306,17,3,158
88960,173307,38,25,158
88960,173308,15,80,158
88961,173309,15,80,80
88962,173310,13,4,4
88963,173311,1,225,255
88963,173312,6,5,255
88963,173313,38,25,255
88964,173314,9,60,80
88964,173315,20,17,80
88964,173316,18,3,80
88965,173317,19,3,252
88965,173318,24,99,252
88965,173319,35,20,252
88965,173320,3,130,252
88966,173321,10,40,40
88967,173322,14,450,450
88968,173323,5,50,50
88969,173324,27,65,65
88970,173325,34,20,20
88971,173326,2,250,250
88972,173327,15,80,145
88972,173328,35,20,145
88972,173329,34,20,145
88972,173330,31,25,145
88973,173331,8,25,125
88973,173332,10,40,125
88973,173333,9,60,125
88974,173334,31,25,227
88974,173335,17,3,227
88974,173336,31,25,227
88974,173337,22,75,227
88974,173338,24,99,227
88975,173339,38,25,49
88975,173340,40,24,49
88976,173341,36,30,30
88977,173342,5,50,125
88977,173343,22,75,125
88978,173344,11,70,234
88978,173345,13,4,234
88978,173346,3,130,234
88978,173347,29,30,234
88979,173348,39,15,140
88979,173349,28,75,140
88979,173350,5,50,140
88980,173351,5,50,50
88981,173352,33,20,20
88982,173353,32,115,175
88982,173354,9,60,175
88983,173355,40,24,184
88983,173356,3,130,184
88983,173357,4,30,184
88984,173358,40,24,53
88984,173359,12,4,53
88984,173360,38,25,53
88985,173361,38,25,25
88986,173362,20,17,17
88987,173363,25,79,79
88988,173364,18,3,3
88989,173365,12,4,4
88990,173366,29,30,30
88991,173367,27,65,65
88992,173368,24,99,428
88992,173369,9,60,428
88992,173370,3,130,428
88992,173371,9,60,428
88992,173372,25,79,428
88993,173373,39,15,15
88994,173374,8,25,25
88995,173375,40,24,24
88996,173376,8,25,53
88996,173377,8,25,53
88996,173378,17,3,53
88997,173379,22,75,155
88997,173380,36,30,155
88997,173381,5,50,155
88998,173382,21,54,54
88999,173383,19,3,3
89000,173384,27,65,95
89000,173385,4,30,95
89001,173386,29,30,134
89001,173387,31,25,134
89001,173388,25,79,134
89002,173389,19,3,3
89003,173390,21,54,54
89004,173391,27,65,138
89004,173392,17,3,138
89004,173393,11,70,138
89005,173394,12,4,4
89006,173395,22,75,225
89006,173396,11,70,225
89006,173397,15,80,225
89007,173398,15,80,160
89007,173399,15,80,160
89008,173400,31,25,40
89008,173401,39,15,40
89009,173402,1,225,255
89009,173403,4,30,255
89010,173404,15,80,105
89010,173405,31,25,105
89011,173406,37,30,283
89011,173407,24,99,283
89011,173408,3,130,283
89011,173409,40,24,283
89012,173410,27,65,180
89012,173411,6,5,180
89012,173412,15,80,180
89012,173413,4,30,180
89013,173414,30,6,51
89013,173415,35,20,51
89013,173416,8,25,51
89014,173417,38,25,80
89014,173418,38,25,80
89014,173419,37,30,80
89015,173420,5,50,50
89016,173421,15,80,310
89016,173422,26,150,310
89016,173423,34,20,310
89016,173424,9,60,310
89017,173425,16,120,120
89018,173426,38,25,195
89018,173427,37,30,195
89018,173428,11,70,195
89018,173429,11,70,195
89019,173430,24,99,103
89019,173431,12,4,103
89020,173432,3,130,254
89020,173433,24,99,254
89020,173434,31,25,254
89021,173435,24,99,123
89021,173436,40,24,123
89022,173437,34,20,125
89022,173438,31,25,125
89022,173439,15,80,125
89023,173440,22,75,95
89023,173441,35,20,95
89024,173442,20,17,57
89024,173443,10,40,57
89025,173444,1,225,225
89026,173445,6,5,30
89026,173446,38,25,30
89027,173447,3,130,233
89027,173448,40,24,233
89027,173449,25,79,233
89028,173450,24,99,105
89028,173451,30,6,105
89029,173452,3,130,178
89029,173453,17,3,178
89029,173454,34,20,178
89029,173455,8,25,178
89030,173456,11,70,165
89030,173457,38,25,165
89030,173458,11,70,165
89031,173459,29,30,280
89031,173460,2,250,280
89032,173461,35,20,194
89032,173462,22,75,194
89032,173463,34,20,194
89032,173464,25,79,194
89033,173465,24,99,99
89034,173466,18,3,3
89035,173467,17,3,3
89036,173468,25,79,79
89037,173469,15,80,80
89038,173470,3,130,130
89039,173471,23,85,85
89040,173472,11,70,70
89041,173473,36,30,30
89042,173474,5,50,50
89043,173475,22,75,157
89043,173476,18,3,157
89043,173477,25,79,157
89044,173478,14,450,450
89045,173479,11,70,70
89046,173480,32,115,194
89046,173481,25,79,194
89047,173482,5,50,300
89047,173483,2,250,300
89048,173484,22,75,75
89049,173485,22,75,174
89049,173486,40,24,174
89049,173487,22,75,174
89050,173488,3,130,130
89051,173489,10,40,40
89052,173490,4,30,30
89053,173491,35,20,40
89053,173492,35,20,40
89054,173493,23,85,85
89055,173494,5,50,100
89055,173495,5,50,100
89056,173496,29,30,55
89056,173497,31,25,55
89057,173498,29,30,30
89058,173499,29,30,50
89058,173500,34,20,50
89059,173501,25,79,199
89059,173502,7,95,199
89059,173503,31,25,199
89060,173504,38,25,55
89060,173505,37,30,55
89061,173506,13,4,4
89062,173507,14,450,450
89063,173508,5,50,92
89063,173509,20,17,92
89063,173510,38,25,92
89064,173511,3,130,130
89065,173512,40,24,99
89065,173513,5,50,99
89065,173514,31,25,99
89066,173515,4,30,209
89066,173516,9,60,209
89066,173517,25,79,209
89066,173518,10,40,209
89067,173519,9,60,60
89068,173520,4,30,55
89068,173521,38,25,55
89069,173522,40,24,24
89070,173523,20,17,17
89071,173524,5,50,215
89071,173525,15,80,215
89071,173526,23,85,215
89072,173527,40,24,178
89072,173528,25,79,178
89072,173529,22,75,178
89073,173530,40,24,54
89073,173531,4,30,54
89074,173532,8,25,25
89075,173533,11,70,595
89075,173534,14,450,595
89075,173535,28,75,595
89076,173536,10,40,40
89077,173537,5,50,80
89077,173538,37,30,80
89078,173539,25,79,173
89078,173540,12,4,173
89078,173541,35,20,173
89078,173542,5,50,173
89078,173543,34,20,173
89079,173544,3,130,155
89079,173545,38,25,155
89080,173546,30,6,6
89081,173547,5,50,50
89082,173548,17,3,113
89082,173549,15,80,113
89082,173550,36,30,113
89083,173551,11,70,70
89084,173552,12,4,4
89085,173553,31,25,49
89085,173554,40,24,49
89086,173555,13,4,134
89086,173556,3,130,134
89087,173557,17,3,3
89088,173558,36,30,30
89089,173559,5,50,160
89089,173560,23,85,160
89089,173561,8,25,160
89090,173562,17,3,81
89090,173563,22,75,81
89090,173564,17,3,81
89091,173565,11,70,75
89091,173566,6,5,75
89092,173567,22,75,218
89092,173568,17,3,218
89092,173569,38,25,218
89092,173570,32,115,218
89093,173571,15,80,210
89093,173572,3,130,210
89094,173573,9,60,60
89095,173574,27,65,259
89095,173575,25,79,259
89095,173576,32,115,259
89096,173577,16,120,214
89096,173578,40,24,214
89096,173579,11,70,214
89097,173580,28,75,105
89097,173581,36,30,105
89098,173582,24,99,99
89099,173583,10,40,48
89099,173584,17,3,48
89099,173585,6,5,48
89100,173586,22,75,150
89100,173587,22,75,150
89101,173588,21,54,98
89101,173589,34,20,98
89101,173590,40,24,98
89102,173591,37,30,280
89102,173592,22,75,280
89102,173593,26,150,280
89102,173594,31,25,280
89103,173595,31,25,25
89104,173596,36,30,30
89105,173597,18,3,200
89105,173598,7,95,200
89105,173599,19,3,200
89105,173600,24,99,200
89106,173601,8,25,158
89106,173602,17,3,158
89106,173603,3,130,158
89107,173604,6,5,5
89108,173605,31,25,265
89108,173606,25,79,265
89108,173607,3,130,265
89108,173608,31,25,265
89108,173609,30,6,265
89109,173610,39,15,114
89109,173611,24,99,114
89110,173612,23,85,85
89111,173613,40,24,101
89111,173614,40,24,101
89111,173615,5,50,101
89111,173616,17,3,101
89112,173617,11,70,447
89112,173618,26,150,447
89112,173619,32,115,447
89112,173620,17,3,447
89112,173621,25,79,447
89112,173622,29,30,447
89113,173623,20,17,20
89113,173624,17,3,20
89114,173625,24,99,99
89115,173626,9,60,245
89115,173627,29,30,245
89115,173628,31,25,245
89115,173629,5,50,245
89115,173630,15,80,245
89116,173631,11,70,149
89116,173632,25,79,149
89117,173633,2,250,360
89117,173634,38,25,360
89117,173635,23,85,360
89118,173636,13,4,74
89118,173637,11,70,74
89119,173638,22,75,157
89119,173639,17,3,157
89119,173640,25,79,157
89120,173641,15,80,105
89120,173642,31,25,105
89121,173643,22,75,75
89122,173644,38,25,25
89123,173645,38,25,64
89123,173646,40,24,64
89123,173647,39,15,64
89124,173648,5,50,50
89125,173649,25,79,234
89125,173650,28,75,234
89125,173651,15,80,234
89126,173652,40,24,164
89126,173653,22,75,164
89126,173654,27,65,164
89127,173655,13,4,4
89128,173656,30,6,171
89128,173657,11,70,171
89128,173658,38,25,171
89128,173659,11,70,171
89129,173660,40,24,24
89130,173661,30,6,6
89131,173662,27,65,65
89132,173663,9,60,60
89133,173664,29,30,30
89134,173665,3,130,130
89135,173666,5,50,54
89135,173667,12,4,54
89136,173668,37,30,120
89136,173669,9,60,120
89136,173670,37,30,120
89137,173671,20,17,17
89138,173672,1,225,225
89139,173673,1,225,225
89140,173674,11,70,270
89140,173675,29,30,270
89140,173676,23,85,270
89140,173677,23,85,270
89141,173678,5,50,104
89141,173679,4,30,104
89141,173680,40,24,104
89142,173681,38,25,55
89142,173682,4,30,55
89143,173683,39,15,15
89144,173684,10,40,40
89145,173685,1,225,340
89145,173686,27,65,340
89145,173687,35,20,340
89145,173688,37,30,340
89146,173689,4,30,80
89146,173690,33,20,80
89146,173691,36,30,80
89147,173692,8,25,105
89147,173693,15,80,105
89148,173694,37,30,30
89149,173695,36,30,30
89150,173696,37,30,30
89151,173697,22,75,175
89151,173698,29,30,175
89151,173699,11,70,175
89152,173700,38,25,25
89153,173701,40,24,123
89153,173702,24,99,123
89154,173703,24,99,99
89155,173704,19,3,3
89156,173705,32,115,115
89157,173706,25,79,82
89157,173707,17,3,82
89158,173708,5,50,152
89158,173709,19,3,152
89158,173710,24,99,152
89159,173711,40,24,24
89160,173712,21,54,54
89161,173713,1,225,225
89162,173714,22,75,75
89163,173715,24,99,174
89163,173716,5,50,174
89163,173717,38,25,174
89164,173718,6,5,30
89164,173719,38,25,30
89165,173720,3,130,475
89165,173721,1,225,475
89165,173722,16,120,475
89166,173723,25,79,82
89166,173724,17,3,82
89167,173725,40,24,103
89167,173726,25,79,103
89168,173727,36,30,30
89169,173728,5,50,70
89169,173729,33,20,70
89170,173730,39,15,15
89171,173731,40,24,24
89172,173732,3,130,220
89172,173733,9,60,220
89172,173734,37,30,220
89173,173735,37,30,155
89173,173736,11,70,155
89173,173737,8,25,155
89173,173738,37,30,155
89174,173739,5,50,50
89175,173740,38,25,172
89175,173741,3,130,172
89175,173742,20,17,172
89176,173743,23,85,85
89177,173744,3,130,130
89178,173745,38,25,25
89179,173746,15,80,105
89179,173747,6,5,105
89179,173748,34,20,105
89180,173749,17,3,78
89180,173750,22,75,78
89181,173751,3,130,130
89182,173752,21,54,103
89182,173753,38,25,103
89182,173754,40,24,103
89183,173755,31,25,88
89183,173756,10,40,88
89183,173757,18,3,88
89183,173758,33,20,88
89184,173759,7,95,95
89185,173760,22,75,270
89185,173761,23,85,270
89185,173762,23,85,270
89185,173763,31,25,270
89186,173764,5,50,249
89186,173765,39,15,249
89186,173766,3,130,249
89186,173767,21,54,249
89187,173768,3,130,495
89187,173769,2,250,495
89187,173770,32,115,495
89188,173771,3,130,130
89189,173772,14,450,450
89190,173773,34,20,85
89190,173774,27,65,85
89191,173775,25,79,79
89192,173776,2,250,320
89192,173777,4,30,320
89192,173778,10,40,320
89193,173779,15,80,88
89193,173780,6,5,88
89193,173781,17,3,88
89194,173782,17,3,228
89194,173783,1,225,228
89195,173784,31,25,475
89195,173785,14,450,475
89196,173786,1,225,225
89197,173787,21,54,54
89198,173788,5,50,50
89199,173789,14,450,467
89199,173790,20,17,467
89200,173791,36,30,30
89201,173792,25,79,103
89201,173793,40,24,103
89202,173794,22,75,155
89202,173795,15,80,155
89203,173796,15,80,150
89203,173797,11,70,150
89204,173798,36,30,30
89205,173799,10,40,110
89205,173800,11,70,110
89206,173801,21,54,159
89206,173802,35,20,159
89206,173803,23,85,159
89207,173804,11,70,275
89207,173805,3,130,275
89207,173806,22,75,275
89208,173807,16,120,120
89209,173808,20,17,96
89209,173809,25,79,96
89210,173810,19,3,7
89210,173811,13,4,7
89211,173812,27,65,209
89211,173813,25,79,209
89211,173814,27,65,209
89212,173815,6,5,5
89213,173816,35,20,20
89214,173817,16,120,120
89215,173818,14,450,450
89216,173819,37,30,75
89216,173820,31,25,75
89216,173821,33,20,75
89217,173822,40,24,24
89218,173823,7,95,318
89218,173824,25,79,318
89218,173825,40,24,318
89218,173826,16,120,318
89219,173827,5,50,285
89219,173828,3,130,285
89219,173829,31,25,285
89219,173830,15,80,285
89220,173831,20,17,17
89221,173832,26,150,150
89222,173833,8,25,199
89222,173834,8,25,199
89222,173835,25,79,199
89222,173836,11,70,199
89223,173837,1,225,475
89223,173838,1,225,475
89223,173839,8,25,475
89224,173840,27,65,535
89224,173841,14,450,535
89224,173842,33,20,535
89225,173843,27,65,65
89226,173844,5,50,200
89226,173845,11,70,200
89226,173846,15,80,200
89227,173847,35,20,45
89227,173848,38,25,45
89228,173849,38,25,100
89228,173850,22,75,100
89229,173851,40,24,28
89229,173852,13,4,28
89230,173853,24,99,124
89230,173854,8,25,124
89231,173855,24,99,174
89231,173856,28,75,174
89232,173857,11,70,110
89232,173858,10,40,110
89233,173859,3,130,133
89233,173860,19,3,133
89234,173861,37,30,30
89235,173862,37,30,30
89236,173863,5,50,155
89236,173864,8,25,155
89236,173865,15,80,155
89237,173866,25,79,254
89237,173867,11,70,254
89237,173868,29,30,254
89237,173869,28,75,254
89238,173870,5,50,228
89238,173871,25,79,228
89238,173872,24,99,228
89239,173873,6,5,5
89240,173874,12,4,158
89240,173875,3,130,158
89240,173876,40,24,158
89241,173877,8,25,25
89242,173878,22,75,185
89242,173879,38,25,185
89242,173880,29,30,185
89242,173881,38,25,185
89242,173882,36,30,185
89243,173883,9,60,60
89244,173884,30,6,256
89244,173885,2,250,256
89245,173886,20,17,542
89245,173887,14,450,542
89245,173888,22,75,542
89246,173889,15,80,339
89246,173890,22,75,339
89246,173891,24,99,339
89246,173892,23,85,339
89247,173893,5,50,105
89247,173894,36,30,105
89247,173895,31,25,105
89248,173896,4,30,60
89248,173897,4,30,60
89249,173898,5,50,50
89250,173899,25,79,79
89251,173900,26,150,150
89252,173901,15,80,80
89253,173902,34,20,20
89254,173903,31,25,55
89254,173904,4,30,55
89255,173905,11,70,70
89256,173906,14,450,450
89257,173907,37,30,50
89257,173908,35,20,50
89258,173909,39,15,15
89259,173910,22,75,117
89259,173911,38,25,117
89259,173912,20,17,117
89260,173913,40,24,24
89261,173914,20,17,17
89262,173915,35,20,20
89263,173916,34,20,20
89264,173917,20,17,17
89265,173918,10,40,44
89265,173919,12,4,44
89266,173920,36,30,30
89267,173921,26,150,255
89267,173922,22,75,255
89267,173923,4,30,255
89268,173924,24,99,99
89269,173925,39,15,15
89270,173926,22,75,154
89270,173927,25,79,154
89271,173928,40,24,24
89272,173929,40,24,30
89272,173930,17,3,30
89272,173931,19,3,30
89273,173932,10,40,474
89273,173933,1,225,474
89273,173934,3,130,474
89273,173935,21,54,474
89273,173936,38,25,474
89274,173937,32,115,115
89275,173938,22,75,75
89276,173939,31,25,110
89276,173940,23,85,110
89277,173941,35,20,20
89278,173942,31,25,179
89278,173943,26,150,179
89278,173944,12,4,179
89279,173945,38,25,25
89280,173946,24,99,99
89281,173947,13,4,4
89282,173948,32,115,640
89282,173949,14,450,640
89282,173950,28,75,640
89283,173951,31,25,45
89283,173952,35,20,45
89284,173953,3,130,147
89284,173954,20,17,147
89285,173955,21,54,54
89286,173956,22,75,75
89287,173957,13,4,4
89288,173958,30,6,6
89289,173959,39,15,15
89290,173960,33,20,20
89291,173961,11,70,124
89291,173962,21,54,124
89292,173963,31,25,25
89293,173964,39,15,15
89294,173965,25,79,179
89294,173966,7,95,179
89294,173967,6,5,179
89295,173968,35,20,20
89296,173969,11,70,70
89297,173970,21,54,359
89297,173971,1,225,359
89297,173972,15,80,359
89298,173973,40,24,149
89298,173974,30,6,149
89298,173975,24,99,149
89298,173976,35,20,149
89299,173977,38,25,49
89299,173978,40,24,49
89300,173979,11,70,70
89301,173980,38,25,50
89301,173981,31,25,50
89302,173982,27,65,294
89302,173983,13,4,294
89302,173984,1,225,294
89303,173985,16,120,120
89304,173986,34,20,115
89304,173987,33,20,115
89304,173988,22,75,115
89305,173989,38,25,42
89305,173990,20,17,42
89306,173991,8,25,25
89307,173992,23,85,85
89308,173993,15,80,240
89308,173994,5,50,240
89308,173995,10,40,240
89308,173996,11,70,240
89309,173997,35,20,20
89310,173998,16,120,120
89311,173999,10,40,94
89311,174000,21,54,94
89312,174001,36,30,334
89312,174002,39,15,334
89312,174003,3,130,334
89312,174004,24,99,334
89312,174005,9,60,334
89313,174006,33,20,20
89314,174007,36,30,30
89315,174008,34,20,90
89315,174009,11,70,90
89316,174010,15,80,80
89317,174011,30,6,6
89318,174012,40,24,24
89319,174013,13,4,4
89320,174014,31,25,25
89321,174015,14,450,450
89322,174016,6,5,5
89323,174017,31,25,28
89323,174018,17,3,28
89324,174019,34,20,20
89325,174020,22,75,140
89325,174021,6,5,140
89325,174022,9,60,140
89326,174023,34,20,20
89327,174024,3,130,205
89327,174025,22,75,205
89328,174026,3,130,130
89329,174027,17,3,127
89329,174028,38,25,127
89329,174029,24,99,127
89330,174030,33,20,20
89331,174031,1,225,245
89331,174032,35,20,245
89332,174033,15,80,110
89332,174034,18,3,110
89332,174035,19,3,110
89332,174036,40,24,110
89333,174037,23,85,180
89333,174038,7,95,180
89334,174039,39,15,15
89335,174040,34,20,20
89336,174041,34,20,20
89337,174042,5,50,50
89338,174043,3,130,580
89338,174044,14,450,580
89339,174045,38,25,134
89339,174046,29,30,134
89339,174047,21,54,134
89339,174048,38,25,134
