request_id,order_id,request_date,reason,feedback_rating
6254,42330,2025-01-04 18:18:02,Product related query,8
6255,19334,2025-01-04 19:15:29,Delivery issue,2
6256,22293,2025-01-05 03:00:02,Payment issue,10
6257,21857,2025-01-05 07:56:52,Product related query,10
6258,44941,2025-01-05 08:01:35,Delivery issue,1
6259,17424,2025-01-05 08:15:10,Product related query,9
6260,42179,2025-01-05 08:56:23,Payment issue,10
6261,13288,2025-01-05 09:26:09,Product related query,10
6262,25594,2025-01-05 09:32:45,Delivery issue,1
6263,46323,2025-01-05 11:45:30,Payment issue,10
6264,42994,2025-01-05 12:50:55,Product related query,7
6265,26034,2025-01-05 21:59:48,Delivery issue,10
6266,34642,2025-01-05 22:52:52,Delivery issue,9
6267,7336,2025-01-05 22:59:19,Delivery issue,10
6268,49071,2025-01-05 23:25:55,Delivery issue,10
6269,47360,2025-01-06 03:13:14,Product related query,10
6270,42673,2025-01-06 08:20:00,Product related query,10
6271,35341,2025-01-06 11:54:44,Wrong item received,8
6272,39140,2025-01-06 12:08:54,Payment issue,10
6273,20235,2025-01-06 14:12:43,Product related query,2
6274,33600,2025-01-06 14:32:04,Product related query,1
6275,48114,2025-01-06 16:56:02,Wrong item received,7
6276,6334,2025-01-06 19:35:39,Delivery issue,4
6277,13642,2025-01-06 19:54:46,Payment issue,7
6278,15377,2025-01-06 20:24:41,Wrong item received,10
6279,23862,2025-01-06 20:32:12,Delivery issue,7
6280,24542,2025-01-07 01:34:27,Product related query,9
6281,48880,2025-01-07 03:26:39,Product related query,9
6282,31231,2025-01-07 04:33:52,Wrong item received,10
6283,20594,2025-01-07 06:29:20,Delivery issue,2
6284,14030,2025-01-07 07:30:09,Delivery issue,7
6285,894,2025-01-07 07:31:34,Wrong item received,10
6286,33794,2025-01-07 07:44:21,Delivery issue,10
6287,3668,2025-01-07 07:51:25,Product related query,7
6288,43464,2025-01-07 08:45:21,Delivery issue,8
6289,28274,2025-01-07 09:26:19,Product related query,10
6290,7980,2025-01-07 09:30:48,Delivery issue,10
6291,47131,2025-01-07 10:38:51,Delivery issue,9
6292,4709,2025-01-07 10:45:44,Product related query,8
6293,37203,2025-01-07 11:40:39,Delivery issue,1
6294,41731,2025-01-07 12:02:38,Product related query,10
6295,12793,2025-01-07 12:30:33,Product related query,3
6296,31054,2025-01-07 13:08:09,Delivery issue,10
6297,37688,2025-01-07 14:38:33,Wrong item received,9
6298,8679,2025-01-07 16:06:12,Delivery issue,7
6299,40968,2025-01-07 16:13:50,Delivery issue,9
6300,7674,2025-01-07 16:32:58,Delivery issue,10
6301,42164,2025-01-07 22:34:06,Delivery issue,10
6302,35483,2025-01-08 02:35:48,Delivery issue,7
6303,44447,2025-01-08 06:04:14,Payment issue,10
6304,6101,2025-01-08 06:07:41,Delivery issue,7
6305,48108,2025-01-08 10:31:03,Delivery issue,7
6306,11256,2025-01-08 11:44:22,Product related query,10
6307,36692,2025-01-08 12:02:58,Payment issue,10
6308,18424,2025-01-08 13:12:40,Delivery issue,9
6309,8161,2025-01-08 13:39:57,Wrong item received,10
6310,32431,2025-01-08 13:45:57,Payment issue,9
6311,46703,2025-01-08 14:11:50,Product related query,9
6312,33807,2025-01-08 14:19:07,Product related query,9
6313,30917,2025-01-08 15:44:34,Delivery issue,6
6314,49359,2025-01-08 16:11:28,Delivery issue,5
6315,5586,2025-01-08 16:48:53,Product related query,10
6316,589,2025-01-08 17:06:51,Product related query,9
6317,17578,2025-01-08 18:39:36,Delivery issue,9
6318,42411,2025-01-08 19:47:52,Payment issue,2
6319,16660,2025-01-08 20:40:42,Product related query,10
6320,32428,2025-01-08 21:19:38,Delivery issue,9
6321,29969,2025-01-08 23:49:54,Delivery issue,10
6322,34502,2025-01-09 00:31:20,Delivery issue,10
6323,8416,2025-01-09 06:29:28,Delivery issue,9
6324,13040,2025-01-09 06:32:45,Delivery issue,9
6325,10059,2025-01-09 08:02:38,Wrong item received,9
6326,2269,2025-01-09 08:59:59,Payment issue,9
6327,32839,2025-01-09 11:29:08,Delivery issue,8
6328,21939,2025-01-09 13:37:29,Payment issue,10
6329,8773,2025-01-09 14:09:32,Payment issue,10
6330,4366,2025-01-09 14:44:49,Product related query,7
6331,7915,2025-01-09 18:02:59,Product related query,10
6332,38966,2025-01-09 18:08:46,Payment issue,5
6333,43219,2025-01-09 18:23:43,Wrong item received,10
6334,18153,2025-01-09 18:25:59,Product related query,10
6335,40349,2025-01-09 19:09:58,Wrong item received,5
6336,46847,2025-01-09 23:44:24,Product related query,8
6337,42904,2025-01-10 00:09:43,Delivery issue,6
6338,46970,2025-01-10 01:49:35,Delivery issue,1
6339,40956,2025-01-10 02:03:22,Payment issue,7
6340,45553,2025-01-10 02:30:26,Delivery issue,9
6341,10451,2025-01-10 05:45:59,Wrong item received,9
6342,47349,2025-01-10 05:51:07,Delivery issue,5
6343,4563,2025-01-10 06:21:11,Payment issue,10
6344,888,2025-01-10 07:40:22,Delivery issue,10
6345,11135,2025-01-10 09:06:15,Wrong item received,10
6346,1989,2025-01-10 10:44:42,Delivery issue,7
6347,34102,2025-01-10 10:46:28,Product related query,10
6348,32788,2025-01-10 12:45:06,Product related query,6
6349,12363,2025-01-10 12:45:49,Delivery issue,9
6350,1467,2025-01-10 16:10:58,Product related query,9
6351,37618,2025-01-10 16:25:01,Delivery issue,9
6352,34616,2025-01-10 20:50:47,Product related query,8
6353,49834,2025-01-10 23:07:57,Delivery issue,4
6354,35261,2025-01-10 23:25:37,Delivery issue,8
6355,45820,2025-01-11 01:14:31,Wrong item received,1
6356,37299,2025-01-11 01:18:56,Delivery issue,5
6357,38626,2025-01-11 04:47:59,Delivery issue,10
6358,31084,2025-01-11 06:06:08,Payment issue,8
6359,18148,2025-01-11 07:12:14,Payment issue,2
6360,5929,2025-01-11 10:35:57,Delivery issue,7
6361,26137,2025-01-11 13:55:04,Product related query,2
6362,7229,2025-01-11 14:18:32,Delivery issue,4
6363,45591,2025-01-11 15:03:05,Delivery issue,8
6364,14118,2025-01-11 17:34:30,Delivery issue,2
6365,27893,2025-01-11 19:17:57,Product related query,10
6366,18090,2025-01-11 22:36:59,Payment issue,9
6367,37682,2025-01-11 23:30:30,Wrong item received,2
6368,49806,2025-01-11 23:52:23,Delivery issue,10
6369,2789,2025-01-12 00:04:49,Wrong item received,7
6370,2319,2025-01-12 00:15:04,Wrong item received,10
6371,14039,2025-01-12 00:30:41,Wrong item received,7
6372,28089,2025-01-12 02:11:45,Delivery issue,5
6373,19869,2025-01-12 02:34:20,Wrong item received,8
6374,34014,2025-01-12 02:37:13,Product related query,6
6375,34309,2025-01-12 04:40:35,Delivery issue,10
6376,23177,2025-01-12 05:33:54,Delivery issue,1
6377,15084,2025-01-12 05:42:51,Delivery issue,6
6378,11805,2025-01-12 05:51:39,Product related query,2
6379,39492,2025-01-12 06:20:53,Payment issue,10
6380,45880,2025-01-12 06:21:08,Delivery issue,10
6381,20481,2025-01-12 06:40:59,Product related query,6
6382,49119,2025-01-12 07:00:49,Wrong item received,9
6383,43250,2025-01-12 07:26:32,Payment issue,6
6384,33210,2025-01-12 07:45:00,Wrong item received,10
6385,24114,2025-01-12 10:19:59,Delivery issue,4
6386,16739,2025-01-12 15:15:54,Product related query,10
6387,12933,2025-01-12 20:41:22,Payment issue,10
6388,34021,2025-01-12 23:16:31,Delivery issue,8
6389,381,2025-01-13 00:16:02,Product related query,9
6390,33154,2025-01-13 02:48:30,Payment issue,1
6391,9148,2025-01-13 05:58:00,Delivery issue,1
6392,22976,2025-01-13 08:01:03,Payment issue,1
6393,48691,2025-01-13 08:15:39,Delivery issue,10
6394,14562,2025-01-13 08:32:39,Product related query,8
6395,37540,2025-01-13 09:20:08,Delivery issue,10
6396,38101,2025-01-13 09:21:38,Product related query,2
6397,37817,2025-01-13 11:52:34,Payment issue,1
6398,13859,2025-01-13 11:53:24,Delivery issue,9
6399,43780,2025-01-13 12:04:17,Delivery issue,9
6400,30681,2025-01-13 12:22:00,Product related query,10
6401,41364,2025-01-13 13:47:07,Delivery issue,2
6402,38113,2025-01-13 14:54:58,Product related query,8
6403,21392,2025-01-13 16:00:35,Delivery issue,6
6404,1182,2025-01-13 16:06:36,Product related query,8
6405,24907,2025-01-13 16:17:23,Payment issue,7
6406,17708,2025-01-13 16:54:46,Delivery issue,9
6407,40675,2025-01-13 16:59:20,Delivery issue,1
6408,48930,2025-01-13 17:15:16,Delivery issue,8
6409,48009,2025-01-13 18:07:39,Payment issue,9
6410,721,2025-01-13 18:17:58,Wrong item received,10
6411,29681,2025-01-13 20:54:48,Product related query,7
6412,40642,2025-01-13 21:04:28,Delivery issue,10
6413,23227,2025-01-13 23:00:20,Wrong item received,10
6414,6404,2025-01-14 01:39:34,Delivery issue,7
6415,16246,2025-01-14 01:41:40,Delivery issue,6
6416,12134,2025-01-14 01:50:07,Product related query,10
6417,33962,2025-01-14 01:53:24,Product related query,9
6418,30693,2025-01-14 02:09:30,Delivery issue,9
6419,9224,2025-01-14 02:18:08,Delivery issue,1
6420,6729,2025-01-14 08:29:42,Payment issue,10
6421,45645,2025-01-14 09:09:59,Product related query,10
6422,3244,2025-01-14 10:15:58,Product related query,10
6423,44333,2025-01-14 11:10:40,Delivery issue,9
6424,17671,2025-01-14 11:38:19,Delivery issue,8
6425,25989,2025-01-14 11:40:59,Product related query,8
6426,21715,2025-01-14 11:42:06,Delivery issue,10
6427,20415,2025-01-14 11:43:39,Product related query,10
6428,49783,2025-01-14 12:27:19,Delivery issue,6
6429,3150,2025-01-14 12:33:01,Delivery issue,8
6430,24326,2025-01-14 14:26:27,Product related query,8
6431,17000,2025-01-14 19:58:23,Product related query,8
6432,41297,2025-01-14 20:02:16,Product related query,1
6433,48150,2025-01-14 20:19:29,Delivery issue,8
6434,46315,2025-01-14 22:16:52,Delivery issue,9
6435,45967,2025-01-14 22:48:24,Wrong item received,7
6436,10909,2025-01-15 00:58:16,Product related query,10
6437,21234,2025-01-15 02:55:45,Delivery issue,2
6438,41038,2025-01-15 04:10:09,Payment issue,10
6439,20117,2025-01-15 07:34:55,Product related query,6
6440,44472,2025-01-15 07:58:35,Product related query,10
6441,48693,2025-01-15 08:30:32,Delivery issue,6
6442,49620,2025-01-15 08:51:49,Wrong item received,8
6443,265,2025-01-15 09:39:00,Delivery issue,9
6444,31661,2025-01-15 10:00:38,Product related query,9
6445,9686,2025-01-15 10:24:43,Product related query,1
6446,17327,2025-01-15 15:42:11,Product related query,10
6447,49973,2025-01-15 16:40:37,Delivery issue,9
6448,22005,2025-01-15 18:08:21,Delivery issue,10
6449,14849,2025-01-15 19:04:21,Payment issue,10
6450,10128,2025-01-15 19:05:22,Payment issue,10
6451,36386,2025-01-15 20:43:44,Payment issue,8
6452,37569,2025-01-15 22:02:00,Product related query,10
6453,25727,2025-01-15 22:59:54,Product related query,7
6454,10458,2025-01-16 05:06:23,Product related query,10
6455,24439,2025-01-16 09:02:09,Payment issue,8
6456,37187,2025-01-16 10:29:46,Product related query,8
6457,40163,2025-01-16 18:25:29,Wrong item received,9
6458,2864,2025-01-16 21:00:41,Product related query,9
6459,11257,2025-01-16 22:05:11,Wrong item received,4
6460,33363,2025-01-16 22:26:51,Product related query,10
6461,38440,2025-01-17 00:26:44,Wrong item received,7
6462,10659,2025-01-17 00:34:37,Payment issue,7
6463,9468,2025-01-17 01:21:34,Product related query,7
6464,46041,2025-01-17 02:13:59,Delivery issue,9
6465,15776,2025-01-17 03:16:18,Delivery issue,6
6466,41376,2025-01-17 03:39:51,Delivery issue,8
6467,38737,2025-01-17 03:40:29,Payment issue,5
6468,24319,2025-01-17 03:42:35,Product related query,1
6469,36840,2025-01-17 03:50:27,Delivery issue,3
6470,6350,2025-01-17 04:04:38,Product related query,7
6471,36855,2025-01-17 04:31:47,Delivery issue,9
6472,512,2025-01-17 06:25:26,Wrong item received,10
6473,22779,2025-01-17 08:16:15,Product related query,10
6474,49725,2025-01-17 09:18:42,Delivery issue,8
6475,45719,2025-01-17 12:33:38,Delivery issue,9
6476,25784,2025-01-17 14:48:18,Delivery issue,10
6477,19051,2025-01-17 15:01:59,Delivery issue,10
6478,18663,2025-01-17 16:21:26,Delivery issue,7
6479,43611,2025-01-17 20:42:19,Product related query,5
6480,20491,2025-01-17 22:01:53,Delivery issue,8
6481,22656,2025-01-17 23:47:09,Payment issue,8
6482,26503,2025-01-18 00:03:20,Delivery issue,10
6483,45126,2025-01-18 00:58:00,Product related query,9
6484,18496,2025-01-18 01:30:25,Delivery issue,7
6485,46998,2025-01-18 03:22:58,Product related query,8
6486,7464,2025-01-18 03:39:03,Wrong item received,8
6487,38846,2025-01-18 03:58:45,Delivery issue,10
6488,36476,2025-01-18 04:01:35,Payment issue,8
6489,49784,2025-01-18 05:55:08,Delivery issue,10
6490,35597,2025-01-18 06:04:03,Delivery issue,9
6491,10734,2025-01-18 06:24:42,Payment issue,10
6492,5757,2025-01-18 11:13:14,Product related query,10
6493,17000,2025-01-18 11:16:28,Delivery issue,2
6494,5769,2025-01-18 11:40:25,Wrong item received,10
6495,28362,2025-01-18 12:39:17,Product related query,7
6496,8153,2025-01-18 16:12:53,Product related query,7
6497,20634,2025-01-18 17:34:28,Wrong item received,1
6498,17558,2025-01-18 18:02:59,Wrong item received,6
6499,15187,2025-01-18 19:31:01,Delivery issue,1
6500,35788,2025-01-18 20:21:11,Product related query,1
6501,47784,2025-01-18 21:11:34,Product related query,6
6502,37393,2025-01-18 22:07:08,Delivery issue,2
6503,32675,2025-01-18 23:19:58,Delivery issue,10
6504,13286,2025-01-18 23:50:41,Product related query,8
6505,42779,2025-01-18 23:52:25,Wrong item received,10
6506,10168,2025-01-19 00:10:47,Product related query,7
6507,46461,2025-01-19 00:36:50,Payment issue,10
6508,2137,2025-01-19 01:24:26,Delivery issue,1
6509,28899,2025-01-19 02:22:31,Product related query,10
6510,17457,2025-01-19 02:31:25,Product related query,6
6511,46869,2025-01-19 02:39:50,Delivery issue,7
6512,27590,2025-01-19 07:08:42,Product related query,1
6513,18590,2025-01-19 09:08:05,Delivery issue,10
6514,39297,2025-01-19 10:10:35,Wrong item received,7
6515,10864,2025-01-19 12:29:34,Delivery issue,6
6516,44762,2025-01-19 13:14:16,Delivery issue,7
6517,7364,2025-01-19 13:18:38,Delivery issue,10
6518,38765,2025-01-19 13:22:48,Delivery issue,9
6519,26440,2025-01-19 13:42:08,Payment issue,2
6520,20177,2025-01-19 13:53:15,Delivery issue,8
6521,44715,2025-01-19 14:32:09,Product related query,10
6522,334,2025-01-19 15:15:53,Product related query,10
6523,42615,2025-01-19 16:11:20,Delivery issue,8
6524,31964,2025-01-19 16:15:02,Delivery issue,2
6525,29936,2025-01-19 21:56:23,Delivery issue,8
6526,26872,2025-01-19 22:19:03,Payment issue,10
6527,45167,2025-01-20 01:39:30,Delivery issue,9
6528,30524,2025-01-20 03:00:19,Delivery issue,10
6529,13759,2025-01-20 09:26:31,Payment issue,7
6530,23676,2025-01-20 10:09:19,Product related query,10
6531,2564,2025-01-20 11:05:50,Delivery issue,1
6532,4611,2025-01-20 15:49:18,Delivery issue,10
6533,28524,2025-01-20 15:50:26,Product related query,1
6534,3987,2025-01-20 15:55:15,Delivery issue,10
6535,32552,2025-01-20 16:02:17,Product related query,7
6536,10860,2025-01-20 16:45:59,Wrong item received,8
6537,44085,2025-01-20 16:52:59,Delivery issue,8
6538,8455,2025-01-20 16:53:46,Delivery issue,9
6539,2641,2025-01-20 21:15:40,Payment issue,1
6540,40642,2025-01-21 00:38:44,Wrong item received,8
6541,20344,2025-01-21 01:12:47,Delivery issue,2
6542,17836,2025-01-21 01:41:09,Delivery issue,1
6543,38895,2025-01-21 02:42:36,Delivery issue,10
6544,37536,2025-01-21 02:48:35,Delivery issue,10
6545,5841,2025-01-21 04:28:07,Wrong item received,6
6546,1421,2025-01-21 05:38:54,Product related query,10
6547,24228,2025-01-21 07:43:45,Payment issue,9
6548,40412,2025-01-21 08:53:39,Delivery issue,10
6549,789,2025-01-21 10:30:12,Product related query,9
6550,1577,2025-01-21 12:44:39,Product related query,10
6551,5342,2025-01-21 15:36:21,Delivery issue,10
6552,38071,2025-01-21 16:01:22,Delivery issue,10
6553,25052,2025-01-21 16:15:15,Product related query,7
6554,27858,2025-01-21 17:18:42,Product related query,10
6555,29230,2025-01-21 17:23:54,Product related query,7
6556,21571,2025-01-21 17:28:51,Delivery issue,10
6557,33995,2025-01-21 18:53:44,Delivery issue,4
6558,15459,2025-01-21 22:43:27,Delivery issue,9
6559,9457,2025-01-22 01:21:49,Product related query,10
6560,34904,2025-01-22 02:10:10,Payment issue,3
6561,31308,2025-01-22 02:32:12,Delivery issue,2
6562,38916,2025-01-22 02:46:27,Product related query,8
6563,3483,2025-01-22 04:16:51,Delivery issue,6
6564,6182,2025-01-22 04:53:58,Delivery issue,8
6565,16832,2025-01-22 06:01:06,Delivery issue,7
6566,24447,2025-01-22 06:41:51,Delivery issue,9
6567,23936,2025-01-22 07:00:51,Product related query,1
6568,47362,2025-01-22 12:53:40,Wrong item received,8
6569,34722,2025-01-22 23:33:36,Product related query,8
6570,1643,2025-01-23 00:00:26,Product related query,8
6571,10036,2025-01-23 00:43:56,Delivery issue,10
6572,28265,2025-01-23 02:49:46,Delivery issue,10
6573,43001,2025-01-23 08:26:42,Product related query,10
6574,24223,2025-01-23 09:24:18,Delivery issue,10
6575,43025,2025-01-23 10:12:50,Payment issue,10
6576,48528,2025-01-23 10:43:39,Wrong item received,9
6577,41688,2025-01-23 11:06:48,Payment issue,7
6578,9496,2025-01-23 16:34:49,Wrong item received,10
6579,1600,2025-01-23 17:05:43,Delivery issue,6
6580,42786,2025-01-23 18:56:54,Product related query,8
6581,6289,2025-01-23 19:17:15,Delivery issue,10
6582,32789,2025-01-23 23:26:35,Delivery issue,10
6583,4514,2025-01-24 00:19:32,Wrong item received,9
6584,32170,2025-01-24 00:41:06,Payment issue,8
6585,8990,2025-01-24 02:22:06,Wrong item received,10
6586,17740,2025-01-24 02:32:51,Product related query,9
6587,47224,2025-01-24 03:05:21,Wrong item received,8
6588,46559,2025-01-24 04:20:03,Delivery issue,9
6589,46023,2025-01-24 04:36:39,Payment issue,7
6590,3128,2025-01-24 05:51:34,Delivery issue,9
6591,18322,2025-01-24 06:31:24,Product related query,10
6592,15524,2025-01-24 07:17:39,Delivery issue,7
6593,24213,2025-01-24 10:06:43,Wrong item received,1
6594,23224,2025-01-24 11:18:50,Delivery issue,1
6595,18238,2025-01-24 11:41:34,Product related query,10
6596,13066,2025-01-24 12:30:03,Delivery issue,8
6597,47699,2025-01-24 13:13:06,Delivery issue,10
6598,23341,2025-01-24 13:35:33,Delivery issue,10
6599,28494,2025-01-24 13:57:59,Product related query,6
6600,3091,2025-01-24 14:01:43,Product related query,9
6601,43137,2025-01-24 14:48:32,Product related query,1
6602,33446,2025-01-24 16:49:08,Product related query,8
6603,14314,2025-01-25 00:12:58,Product related query,6
6604,44489,2025-01-25 01:42:00,Delivery issue,10
6605,7898,2025-01-25 02:04:06,Wrong item received,6
6606,39577,2025-01-25 02:40:29,Payment issue,10
6607,16767,2025-01-25 08:27:41,Wrong item received,6
6608,28609,2025-01-25 09:29:18,Delivery issue,10
6609,25998,2025-01-25 12:41:14,Delivery issue,3
6610,3734,2025-01-25 16:30:19,Product related query,10
6611,40624,2025-01-25 17:17:25,Delivery issue,1
6612,13259,2025-01-25 17:21:28,Payment issue,10
6613,35709,2025-01-25 17:47:36,Delivery issue,9
6614,46416,2025-01-25 20:05:56,Delivery issue,10
6615,45870,2025-01-25 20:48:33,Payment issue,6
6616,43612,2025-01-25 21:38:24,Product related query,9
6617,20614,2025-01-25 23:07:50,Delivery issue,9
6618,42377,2025-01-26 03:43:48,Delivery issue,10
6619,22032,2025-01-26 04:03:17,Delivery issue,10
6620,30296,2025-01-26 04:43:15,Delivery issue,9
6621,16469,2025-01-26 05:49:31,Payment issue,8
6622,47279,2025-01-26 06:41:46,Product related query,1
6623,27592,2025-01-26 07:55:44,Delivery issue,10
6624,33373,2025-01-26 08:23:16,Wrong item received,10
6625,12387,2025-01-26 09:32:51,Delivery issue,8
6626,10725,2025-01-26 09:45:53,Delivery issue,10
6627,26260,2025-01-26 10:53:17,Delivery issue,10
6628,38411,2025-01-26 15:25:17,Payment issue,10
6629,41368,2025-01-26 16:28:02,Delivery issue,8
6630,976,2025-01-26 21:03:27,Product related query,8
6631,33495,2025-01-27 02:40:55,Wrong item received,10
6632,39876,2025-01-27 07:28:56,Wrong item received,10
6633,34929,2025-01-27 08:01:24,Wrong item received,10
6634,11693,2025-01-27 08:37:19,Product related query,9
